"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"23223","2022-05-16 04:25:23","Clothing","52","3","5177","Credit Card","66","1.0","Colleen Gregory","66","Male","0"
"23223","2022-08-14 17:21:27","Electronics","140","3","749","Credit Card","66","","Colleen Gregory","66","Male","0"
"23223","2023-03-23 16:21:32","Electronics","216","1","4930","Credit Card","66","","Colleen Gregory","66","Male","0"
"23223","2020-08-22 12:36:20","Books","229","2","2722","PayPal","66","","Colleen Gregory","66","Male","0"
"22245","2021-01-15 00:41:09","Clothing","189","3","2725","Credit Card","32","1.0","Susan Glenn","32","Male","0"
"22245","2021-01-29 15:52:47","Home","314","5","3121","Credit Card","32","0.0","Susan Glenn","32","Male","0"
"22245","2022-10-25 15:44:02","Electronics","366","2","573","Credit Card","32","1.0","Susan Glenn","32","Male","0"
"22245","2020-07-08 19:31:49","Electronics","14","2","1846","Credit Card","32","0.0","Susan Glenn","32","Male","0"
"22245","2020-06-02 16:53:15","Home","336","1","2177","Cash","32","1.0","Susan Glenn","32","Male","0"
"22245","2020-04-06 10:37:51","Electronics","471","3","3909","Cash","32","","Susan Glenn","32","Male","0"
"22245","2022-04-08 08:30:05","Home","400","5","1625","PayPal","32","0.0","Susan Glenn","32","Male","0"
"22245","2021-02-24 23:48:38","Home","419","2","731","Credit Card","32","0.0","Susan Glenn","32","Male","0"
"22245","2020-03-25 11:58:34","Home","171","1","5053","Credit Card","32","0.0","Susan Glenn","32","Male","0"
"22245","2020-04-17 19:37:43","Home","281","3","518","PayPal","32","","Susan Glenn","32","Male","0"
"22245","2022-03-12 07:44:17","Electronics","124","3","3856","PayPal","32","0.0","Susan Glenn","32","Male","0"
"39253","2021-10-08 02:24:05","Books","465","1","4354","Credit Card","41","1.0","Angela Love","41","Male","1"
"39253","2020-01-02 11:44:35","Clothing","175","4","1179","PayPal","41","1.0","Angela Love","41","Male","1"
"39253","2020-07-11 20:28:19","Home","399","5","1821","PayPal","41","1.0","Angela Love","41","Male","1"
"39253","2021-03-31 19:57:22","Clothing","360","4","1261","PayPal","41","","Angela Love","41","Male","1"
"39253","2022-09-04 12:01:37","Home","333","1","2994","Cash","41","","Angela Love","41","Male","1"
"801","2021-07-12 21:10:31","Books","136","2","3422","PayPal","62","","Vincent Chavez","62","Female","0"
"801","2021-03-11 01:58:06","Books","394","3","1651","PayPal","62","","Vincent Chavez","62","Female","0"
"801","2022-02-09 10:24:22","Electronics","130","3","1815","PayPal","62","0.0","Vincent Chavez","62","Female","0"
"25870","2020-09-08 23:34:25","Electronics","16","5","1634","PayPal","69","1.0","Gregory Calhoun","69","Male","0"
"25870","2021-08-14 01:06:40","Home","60","4","3391","Credit Card","69","","Gregory Calhoun","69","Male","0"
"25870","2022-03-30 01:01:55","Electronics","179","2","1154","Cash","69","1.0","Gregory Calhoun","69","Male","0"
"25870","2021-10-12 08:08:12","Clothing","380","1","2042","Cash","69","0.0","Gregory Calhoun","69","Male","0"
"25870","2022-11-27 11:59:31","Home","299","3","4639","Cash","69","0.0","Gregory Calhoun","69","Male","0"
"43378","2022-10-11 15:23:27","Clothing","142","4","4731","PayPal","53","0.0","Erica Lane","53","Male","1"
"43378","2021-12-11 15:40:31","Clothing","413","4","3165","Credit Card","53","","Erica Lane","53","Male","1"
"43378","2021-02-25 22:04:45","Books","347","2","979","PayPal","53","","Erica Lane","53","Male","1"
"29122","2020-10-08 10:45:56","Books","262","1","5167","PayPal","42","","Chelsea Cobb","42","Male","0"
"29122","2020-02-07 09:26:32","Home","113","1","3662","Credit Card","42","0.0","Chelsea Cobb","42","Male","0"
"29122","2023-04-14 05:01:28","Books","13","1","3266","Cash","42","1.0","Chelsea Cobb","42","Male","0"
"29122","2020-02-21 22:17:58","Home","345","5","3627","Cash","42","1.0","Chelsea Cobb","42","Male","0"
"4837","2022-04-02 05:31:00","Books","290","3","1457","Credit Card","52","1.0","John Lopez","52","Male","0"
"4837","2022-09-26 10:07:52","Books","383","5","2714","PayPal","52","0.0","John Lopez","52","Male","0"
"4837","2020-10-05 22:17:21","Clothing","165","1","5251","PayPal","52","0.0","John Lopez","52","Male","0"
"4837","2022-06-26 07:46:22","Electronics","107","1","2251","Cash","52","0.0","John Lopez","52","Male","0"
"4837","2021-10-22 08:46:36","Clothing","154","3","3465","Credit Card","52","0.0","John Lopez","52","Male","0"
"4837","2020-12-03 16:36:00","Clothing","417","4","1291","Credit Card","52","1.0","John Lopez","52","Male","0"
"4837","2020-08-07 20:03:53","Clothing","110","4","2849","Cash","52","1.0","John Lopez","52","Male","0"
"19926","2020-10-13 16:24:42","Books","108","1","4429","PayPal","45","1.0","Jennifer Wright","45","Female","0"
"19926","2022-01-13 16:43:08","Books","61","3","2663","Cash","45","1.0","Jennifer Wright","45","Female","0"
"19926","2022-08-17 04:08:22","Home","333","4","2502","Credit Card","45","0.0","Jennifer Wright","45","Female","0"
"19926","2023-06-29 01:00:58","Clothing","128","2","695","Cash","45","","Jennifer Wright","45","Female","0"
"19926","2022-07-08 23:28:13","Home","231","4","731","Cash","45","","Jennifer Wright","45","Female","0"
"19926","2021-10-31 17:38:24","Home","126","3","816","Credit Card","45","","Jennifer Wright","45","Female","0"
"19926","2023-05-29 21:02:43","Electronics","14","2","3793","Cash","45","0.0","Jennifer Wright","45","Female","0"
"33002","2021-10-27 05:11:03","Home","15","2","4838","PayPal","29","0.0","Richard Larson","29","Female","0"
"33002","2023-08-16 02:18:57","Books","331","4","3893","PayPal","29","","Richard Larson","29","Female","0"
"33002","2020-01-13 15:41:26","Home","127","1","2279","PayPal","29","1.0","Richard Larson","29","Female","0"
"33002","2023-01-22 06:04:36","Books","231","1","4540","Credit Card","29","1.0","Richard Larson","29","Female","0"
"33002","2020-05-21 22:57:34","Books","178","3","3163","PayPal","29","0.0","Richard Larson","29","Female","0"
"33002","2021-04-02 21:44:54","Books","188","5","3103","PayPal","29","0.0","Richard Larson","29","Female","0"
"33002","2020-11-25 08:20:13","Books","473","3","1307","PayPal","29","1.0","Richard Larson","29","Female","0"
"33002","2022-08-06 03:57:45","Home","326","2","721","Credit Card","29","0.0","Richard Larson","29","Female","0"
"22778","2021-02-06 16:14:14","Clothing","288","2","1193","PayPal","45","0.0","Kendra Hall","45","Male","0"
"22778","2020-06-22 01:06:52","Clothing","249","5","2076","Cash","45","0.0","Kendra Hall","45","Male","0"
"22778","2021-11-19 06:35:08","Home","393","2","2015","PayPal","45","0.0","Kendra Hall","45","Male","0"
"22778","2022-12-04 14:51:14","Electronics","479","1","1739","Credit Card","45","0.0","Kendra Hall","45","Male","0"
"29542","2020-10-31 12:36:23","Books","229","4","1556","Cash","51","","Craig Gibson","51","Male","0"
"29542","2022-05-11 16:00:13","Electronics","130","3","2145","Credit Card","51","1.0","Craig Gibson","51","Male","0"
"29542","2021-03-25 23:54:36","Home","184","5","2512","Cash","51","1.0","Craig Gibson","51","Male","0"
"29542","2020-11-28 06:52:54","Clothing","51","3","5174","PayPal","51","","Craig Gibson","51","Male","0"
"29542","2022-08-12 13:00:15","Books","62","5","2105","PayPal","51","0.0","Craig Gibson","51","Male","0"
"29542","2023-02-23 16:24:19","Electronics","83","1","4522","Credit Card","51","","Craig Gibson","51","Male","0"
"29542","2021-03-04 11:32:43","Home","291","1","3226","Cash","51","0.0","Craig Gibson","51","Male","0"
"29542","2022-06-05 22:07:43","Clothing","325","3","3563","Cash","51","0.0","Craig Gibson","51","Male","0"
"29542","2022-08-26 20:47:21","Books","359","2","1290","Cash","51","0.0","Craig Gibson","51","Male","0"
"36368","2022-06-21 23:25:13","Clothing","88","5","1245","Credit Card","47","1.0","Cameron Willis","47","Male","0"
"36368","2021-12-15 23:29:39","Electronics","466","3","1391","Cash","47","0.0","Cameron Willis","47","Male","0"
"36368","2023-05-30 16:53:53","Home","387","3","4157","PayPal","47","1.0","Cameron Willis","47","Male","0"
"36368","2022-09-19 23:26:51","Clothing","450","1","2279","PayPal","47","1.0","Cameron Willis","47","Male","0"
"36912","2023-08-27 08:18:27","Home","358","1","3247","Credit Card","28","0.0","Jonathan Fuller","28","Male","0"
"36912","2022-03-19 11:57:10","Electronics","193","3","1907","Credit Card","28","","Jonathan Fuller","28","Male","0"
"36912","2023-05-01 06:31:14","Clothing","248","5","3856","Credit Card","28","0.0","Jonathan Fuller","28","Male","0"
"36912","2020-01-28 01:01:36","Home","348","5","717","PayPal","28","0.0","Jonathan Fuller","28","Male","0"
"20551","2021-10-05 07:53:39","Clothing","264","1","1696","Cash","40","0.0","Terry Jacobs","40","Male","0"
"20551","2021-04-25 18:33:08","Clothing","30","5","1585","PayPal","40","0.0","Terry Jacobs","40","Male","0"
"20551","2022-02-13 14:45:50","Home","61","4","308","Credit Card","40","0.0","Terry Jacobs","40","Male","0"
"20551","2020-06-16 02:26:39","Electronics","310","5","3323","Cash","40","1.0","Terry Jacobs","40","Male","0"
"20551","2022-11-02 12:00:16","Books","248","3","343","PayPal","40","0.0","Terry Jacobs","40","Male","0"
"20551","2022-01-30 23:52:57","Clothing","81","3","1934","Credit Card","40","1.0","Terry Jacobs","40","Male","0"
"26657","2021-08-15 14:38:33","Electronics","359","1","5165","PayPal","55","0.0","David Taylor","55","Male","0"
"26657","2021-04-26 14:59:38","Electronics","353","3","428","Credit Card","55","0.0","David Taylor","55","Male","0"
"26657","2020-01-31 05:30:02","Home","126","2","3134","Credit Card","55","1.0","David Taylor","55","Male","0"
"26657","2021-10-25 00:52:49","Home","59","5","310","Credit Card","55","0.0","David Taylor","55","Male","0"
"47479","2023-02-04 02:07:06","Clothing","369","4","3338","PayPal","43","0.0","Eddie Brown","43","Female","1"
"47479","2020-05-13 20:18:57","Clothing","275","2","1503","PayPal","43","0.0","Eddie Brown","43","Female","1"
"47479","2023-08-15 04:15:06","Home","180","4","4906","PayPal","43","1.0","Eddie Brown","43","Female","1"
"47479","2022-01-02 05:02:06","Clothing","347","1","3611","Cash","43","","Eddie Brown","43","Female","1"
"47479","2020-09-17 19:17:25","Books","350","4","3541","PayPal","43","0.0","Eddie Brown","43","Female","1"
"47479","2023-03-31 21:52:59","Books","339","3","600","Credit Card","43","1.0","Eddie Brown","43","Female","1"
"47479","2022-12-05 21:44:11","Electronics","140","4","2949","PayPal","43","0.0","Eddie Brown","43","Female","1"
"16450","2023-04-12 14:52:11","Books","295","1","4815","Credit Card","46","0.0","Amber Stafford","46","Male","0"
"16450","2020-07-10 06:50:34","Clothing","135","2","4546","Cash","46","1.0","Amber Stafford","46","Male","0"
"16450","2020-12-29 04:20:50","Clothing","378","3","2762","PayPal","46","1.0","Amber Stafford","46","Male","0"
"16450","2020-10-22 05:15:16","Clothing","305","1","3573","Cash","46","1.0","Amber Stafford","46","Male","0"
"39955","2022-07-20 23:19:40","Electronics","100","4","3956","Cash","31","0.0","Jennifer Norris","31","Female","0"
"39955","2023-05-26 07:16:32","Home","50","2","250","Credit Card","31","","Jennifer Norris","31","Female","0"
"39955","2023-08-27 05:57:12","Home","150","2","222","Cash","31","0.0","Jennifer Norris","31","Female","0"
"39955","2021-05-08 20:26:47","Books","225","4","4280","PayPal","31","0.0","Jennifer Norris","31","Female","0"
"37651","2022-07-28 04:15:00","Clothing","91","2","4059","Credit Card","41","0.0","Jose Santiago","41","Female","0"
"37651","2022-06-26 14:39:59","Books","486","2","2934","PayPal","41","0.0","Jose Santiago","41","Female","0"
"37651","2022-04-28 15:08:20","Home","462","5","451","PayPal","41","0.0","Jose Santiago","41","Female","0"
"42423","2020-01-07 00:51:21","Home","314","1","3453","PayPal","65","1.0","Michelle Gregory","65","Female","1"
"42423","2020-05-30 01:33:56","Books","312","5","1749","Cash","65","1.0","Michelle Gregory","65","Female","1"
"42423","2021-03-18 20:52:30","Clothing","227","2","1959","Cash","65","0.0","Michelle Gregory","65","Female","1"
"34847","2022-07-22 10:54:57","Clothing","264","1","4074","Cash","62","1.0","Scott Avila","62","Male","1"
"34847","2020-06-03 23:20:18","Clothing","123","4","2075","Credit Card","62","0.0","Scott Avila","62","Male","1"
"34847","2021-02-17 15:59:40","Clothing","18","4","3585","Cash","62","","Scott Avila","62","Male","1"
"34847","2023-04-02 15:27:59","Home","281","3","2693","PayPal","62","","Scott Avila","62","Male","1"
"34847","2022-05-22 05:43:40","Clothing","466","3","4982","PayPal","62","","Scott Avila","62","Male","1"
"4193","2021-10-31 11:06:27","Books","235","5","777","PayPal","61","1.0","Janet Lowery","61","Female","0"
"4193","2022-02-09 16:22:38","Clothing","11","5","895","PayPal","61","0.0","Janet Lowery","61","Female","0"
"4193","2021-10-19 10:05:37","Home","322","2","4206","Cash","61","","Janet Lowery","61","Female","0"
"4193","2021-02-03 15:20:35","Books","375","1","4084","PayPal","61","1.0","Janet Lowery","61","Female","0"
"4193","2020-12-26 19:04:15","Books","187","3","2949","PayPal","61","0.0","Janet Lowery","61","Female","0"
"38031","2022-10-19 23:56:57","Home","217","4","1852","PayPal","48","0.0","Jennifer Brown","48","Female","0"
"38031","2020-03-31 23:30:26","Electronics","227","1","3264","Cash","48","1.0","Jennifer Brown","48","Female","0"
"38031","2021-12-07 02:06:38","Clothing","36","4","3603","PayPal","48","1.0","Jennifer Brown","48","Female","0"
"38031","2022-10-13 04:12:21","Books","250","3","2814","Credit Card","48","1.0","Jennifer Brown","48","Female","0"
"38031","2020-09-06 09:04:37","Home","94","5","2109","PayPal","48","0.0","Jennifer Brown","48","Female","0"
"36187","2020-12-18 08:51:13","Clothing","212","3","1341","Credit Card","35","0.0","Michael Smith","35","Male","0"
"36187","2021-01-24 20:46:04","Home","411","1","3242","PayPal","35","0.0","Michael Smith","35","Male","0"
"36187","2023-04-01 01:34:36","Home","261","5","3113","Credit Card","35","0.0","Michael Smith","35","Male","0"
"36187","2021-11-19 18:03:12","Home","122","4","4088","PayPal","35","0.0","Michael Smith","35","Male","0"
"1253","2022-04-16 07:03:22","Home","208","4","1328","PayPal","51","1.0","Patricia Bennett","51","Female","0"
"1253","2022-10-28 18:36:42","Clothing","206","4","3457","Credit Card","51","1.0","Patricia Bennett","51","Female","0"
"1253","2020-09-08 02:56:48","Clothing","311","3","3456","PayPal","51","0.0","Patricia Bennett","51","Female","0"
"1253","2020-11-14 19:48:54","Clothing","401","2","3882","Cash","51","1.0","Patricia Bennett","51","Female","0"
"1253","2021-09-10 09:51:48","Home","377","4","2393","Credit Card","51","1.0","Patricia Bennett","51","Female","0"
"6431","2021-07-13 02:22:23","Home","126","2","2301","PayPal","55","1.0","Teresa Mathews","55","Female","0"
"6431","2022-08-10 08:23:25","Electronics","419","4","3457","Cash","55","1.0","Teresa Mathews","55","Female","0"
"6431","2021-01-22 22:25:50","Books","123","4","475","Credit Card","55","0.0","Teresa Mathews","55","Female","0"
"6431","2021-09-02 19:40:01","Books","269","1","3192","PayPal","55","1.0","Teresa Mathews","55","Female","0"
"6431","2021-12-26 21:07:52","Books","108","4","4227","Cash","55","0.0","Teresa Mathews","55","Female","0"
"6431","2020-05-17 11:52:55","Books","228","3","2727","Credit Card","55","0.0","Teresa Mathews","55","Female","0"
"6431","2023-06-29 13:04:18","Clothing","15","4","3321","Cash","55","0.0","Teresa Mathews","55","Female","0"
"24364","2020-02-02 09:14:12","Electronics","184","4","3673","PayPal","20","1.0","Diana Long","20","Female","0"
"24364","2020-02-24 13:47:42","Home","20","4","1528","PayPal","20","1.0","Diana Long","20","Female","0"
"24364","2021-05-21 07:45:45","Home","390","5","502","Cash","20","","Diana Long","20","Female","0"
"24364","2022-02-11 23:23:33","Clothing","364","1","3553","PayPal","20","","Diana Long","20","Female","0"
"49013","2020-01-30 19:46:34","Electronics","469","2","920","PayPal","69","0.0","Lori Barnes","69","Female","0"
"49013","2020-09-01 22:56:42","Electronics","228","3","2213","Credit Card","69","1.0","Lori Barnes","69","Female","0"
"49013","2020-03-11 14:00:13","Clothing","341","2","2423","Credit Card","69","","Lori Barnes","69","Female","0"
"49013","2022-12-28 06:42:55","Books","391","4","1164","Cash","69","0.0","Lori Barnes","69","Female","0"
"49013","2022-10-11 18:13:58","Electronics","484","5","1240","PayPal","69","0.0","Lori Barnes","69","Female","0"
"21933","2023-04-18 15:09:38","Electronics","333","3","3694","Cash","49","1.0","Marie Walker","49","Male","1"
"21933","2021-08-01 09:18:46","Electronics","43","2","2075","Cash","49","1.0","Marie Walker","49","Male","1"
"21933","2020-11-05 02:19:23","Books","64","2","2319","Credit Card","49","1.0","Marie Walker","49","Male","1"
"21933","2021-04-05 12:57:53","Books","394","3","3612","Credit Card","49","0.0","Marie Walker","49","Male","1"
"21933","2021-02-14 05:03:58","Home","381","2","1156","PayPal","49","","Marie Walker","49","Male","1"
"21933","2020-05-03 00:18:24","Home","337","4","3263","PayPal","49","0.0","Marie Walker","49","Male","1"
"21933","2022-04-20 17:34:29","Clothing","62","3","1789","Credit Card","49","0.0","Marie Walker","49","Male","1"
