"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"555","2022-03-20 17:19:05","Clothing","365","2","4737","Credit Card","37","0.0","Jessica Smith","37","Female","0"
"555","2021-09-06 11:10:45","Books","269","1","4894","Credit Card","37","1.0","Jessica Smith","37","Female","0"
"555","2021-05-19 06:40:49","Clothing","54","5","452","Cash","37","1.0","Jessica Smith","37","Female","0"
"555","2022-08-01 07:14:05","Books","170","1","4704","Credit Card","37","1.0","Jessica Smith","37","Female","0"
"555","2022-10-27 13:15:19","Clothing","247","2","2695","Cash","37","0.0","Jessica Smith","37","Female","0"
"555","2020-02-02 07:32:26","Electronics","492","2","4707","Credit Card","37","0.0","Jessica Smith","37","Female","0"
"555","2023-05-21 21:02:55","Books","10","1","2188","Cash","37","1.0","Jessica Smith","37","Female","0"
"555","2020-05-03 14:23:08","Home","122","1","4390","Cash","37","0.0","Jessica Smith","37","Female","0"
"555","2022-11-18 16:41:54","Clothing","495","1","386","PayPal","37","1.0","Jessica Smith","37","Female","0"
"555","2023-05-05 11:25:18","Electronics","432","3","4840","PayPal","37","1.0","Jessica Smith","37","Female","0"
"34417","2020-12-01 19:52:56","Electronics","273","5","2287","PayPal","21","","Mary Archer","21","Female","0"
"34417","2021-12-27 17:00:27","Electronics","398","4","2670","PayPal","21","1.0","Mary Archer","21","Female","0"
"34417","2020-08-26 11:06:44","Clothing","89","2","4100","PayPal","21","1.0","Mary Archer","21","Female","0"
"34417","2022-03-14 04:52:22","Clothing","281","5","3819","Credit Card","21","1.0","Mary Archer","21","Female","0"
"34417","2022-05-11 01:08:02","Electronics","41","1","2320","PayPal","21","","Mary Archer","21","Female","0"
"34417","2022-08-11 21:35:38","Clothing","154","1","1061","Cash","21","","Mary Archer","21","Female","0"
"34417","2022-07-28 13:25:18","Clothing","228","3","2480","Cash","21","1.0","Mary Archer","21","Female","0"
"49959","2021-10-13 18:41:18","Home","26","3","905","Cash","27","","Julia Miller","27","Male","0"
"49959","2023-01-30 11:13:01","Electronics","90","1","1093","Cash","27","0.0","Julia Miller","27","Male","0"
"49959","2023-03-29 04:33:16","Electronics","372","2","791","PayPal","27","1.0","Julia Miller","27","Male","0"
"49959","2023-06-01 21:37:06","Electronics","420","2","4256","Cash","27","1.0","Julia Miller","27","Male","0"
"49959","2023-01-17 19:03:10","Electronics","315","3","869","Cash","27","1.0","Julia Miller","27","Male","0"
"49959","2020-11-09 16:29:33","Home","261","4","1489","Credit Card","27","0.0","Julia Miller","27","Male","0"
"49959","2022-07-27 11:10:01","Clothing","310","3","927","PayPal","27","0.0","Julia Miller","27","Male","0"
"49959","2022-09-08 06:05:15","Clothing","285","3","1588","Credit Card","27","0.0","Julia Miller","27","Male","0"
"49959","2020-03-07 07:05:18","Books","491","4","543","PayPal","27","1.0","Julia Miller","27","Male","0"
"14385","2021-07-26 18:42:42","Clothing","106","1","545","Cash","49","0.0","Joseph Thomas","49","Female","0"
"14385","2020-06-08 08:26:33","Home","199","5","5180","Credit Card","49","","Joseph Thomas","49","Female","0"
"14385","2021-11-08 14:17:18","Clothing","246","4","1921","PayPal","49","1.0","Joseph Thomas","49","Female","0"
"14385","2021-12-17 14:46:02","Clothing","224","3","2173","Cash","49","1.0","Joseph Thomas","49","Female","0"
"14385","2022-12-30 15:26:58","Clothing","110","1","1503","Cash","49","0.0","Joseph Thomas","49","Female","0"
"20938","2021-08-25 10:15:38","Books","219","4","3901","Credit Card","55","1.0","Garrett Young","55","Female","0"
"20938","2023-08-15 12:01:36","Home","479","2","5204","Credit Card","55","1.0","Garrett Young","55","Female","0"
"20938","2021-11-24 10:00:23","Books","460","4","3127","PayPal","55","1.0","Garrett Young","55","Female","0"
"20938","2023-05-08 14:39:57","Electronics","425","5","3866","PayPal","55","0.0","Garrett Young","55","Female","0"
"20938","2021-04-06 16:16:33","Clothing","264","5","4569","Cash","55","0.0","Garrett Young","55","Female","0"
"20938","2023-01-06 14:03:45","Books","399","1","626","PayPal","55","1.0","Garrett Young","55","Female","0"
"20938","2023-05-11 18:59:45","Home","153","1","4567","Credit Card","55","1.0","Garrett Young","55","Female","0"
"20938","2021-11-28 15:28:30","Books","159","3","633","PayPal","55","1.0","Garrett Young","55","Female","0"
"20938","2020-04-23 20:41:57","Electronics","208","2","4927","Cash","55","0.0","Garrett Young","55","Female","0"
"20938","2020-09-03 07:53:03","Home","42","5","2132","PayPal","55","0.0","Garrett Young","55","Female","0"
"20938","2021-11-20 03:53:13","Books","486","4","2494","Cash","55","1.0","Garrett Young","55","Female","0"
"625","2022-11-02 14:51:39","Electronics","23","3","3411","Cash","45","0.0","Jessica Price","45","Male","0"
"625","2021-03-15 23:26:25","Electronics","452","4","3458","PayPal","45","1.0","Jessica Price","45","Male","0"
"625","2022-05-17 19:20:41","Electronics","162","1","2999","Cash","45","1.0","Jessica Price","45","Male","0"
"625","2021-11-07 22:17:19","Home","27","2","4133","PayPal","45","1.0","Jessica Price","45","Male","0"
"625","2023-07-25 04:13:59","Home","327","2","1710","Credit Card","45","","Jessica Price","45","Male","0"
"625","2022-10-18 10:26:06","Electronics","306","4","797","Cash","45","","Jessica Price","45","Male","0"
"625","2021-05-16 20:17:09","Clothing","455","3","737","Cash","45","1.0","Jessica Price","45","Male","0"
"625","2022-10-11 04:55:17","Books","289","1","5094","PayPal","45","1.0","Jessica Price","45","Male","0"
"625","2022-07-28 07:43:12","Home","367","3","4106","Credit Card","45","","Jessica Price","45","Male","0"
"24232","2022-05-04 07:47:59","Books","44","5","2657","Cash","42","0.0","Stacy Turner","42","Female","0"
"24232","2020-07-08 03:50:21","Clothing","419","4","4554","Credit Card","42","1.0","Stacy Turner","42","Female","0"
"24232","2021-08-24 14:44:43","Home","70","4","3718","PayPal","42","1.0","Stacy Turner","42","Female","0"
"24232","2022-04-24 14:25:39","Home","20","2","1940","Cash","42","","Stacy Turner","42","Female","0"
"24232","2022-03-08 10:04:50","Electronics","139","5","4022","Credit Card","42","","Stacy Turner","42","Female","0"
"24232","2021-10-18 17:56:28","Electronics","225","1","3119","Cash","42","1.0","Stacy Turner","42","Female","0"
"45136","2023-08-20 09:09:09","Books","292","4","1072","PayPal","22","1.0","David Gray","22","Female","0"
"45136","2020-02-01 07:51:01","Home","40","4","2850","Cash","22","","David Gray","22","Female","0"
"45136","2021-12-29 02:50:38","Home","494","2","3123","PayPal","22","1.0","David Gray","22","Female","0"
"45136","2021-06-28 21:57:37","Electronics","470","1","329","Cash","22","1.0","David Gray","22","Female","0"
"45136","2022-03-04 19:32:08","Electronics","120","1","3373","Cash","22","0.0","David Gray","22","Female","0"
"45136","2022-07-09 12:01:07","Home","70","2","285","Cash","22","1.0","David Gray","22","Female","0"
"45136","2021-05-21 10:22:50","Books","39","2","2924","Cash","22","1.0","David Gray","22","Female","0"
"45136","2020-12-25 07:59:11","Clothing","338","4","2372","PayPal","22","1.0","David Gray","22","Female","0"
"45136","2020-06-24 00:23:51","Home","362","5","1393","PayPal","22","1.0","David Gray","22","Female","0"
"45136","2020-01-20 21:12:45","Home","356","1","1582","PayPal","22","1.0","David Gray","22","Female","0"
"45136","2020-11-16 02:40:09","Clothing","308","1","5082","Credit Card","22","0.0","David Gray","22","Female","0"
"45136","2022-10-28 22:30:38","Clothing","51","2","1086","Credit Card","22","1.0","David Gray","22","Female","0"
"45136","2020-12-14 01:27:08","Home","419","1","4015","Credit Card","22","0.0","David Gray","22","Female","0"
"40648","2022-12-06 16:26:36","Electronics","291","1","1493","PayPal","49","1.0","Tonya Suarez","49","Female","1"
"40648","2022-03-04 13:16:52","Electronics","198","5","767","PayPal","49","","Tonya Suarez","49","Female","1"
"40648","2022-12-08 12:22:35","Home","107","5","3679","Credit Card","49","1.0","Tonya Suarez","49","Female","1"
"40648","2022-08-04 06:01:35","Books","366","3","3171","PayPal","49","0.0","Tonya Suarez","49","Female","1"
"40648","2021-11-04 18:22:13","Clothing","259","3","1143","Credit Card","49","1.0","Tonya Suarez","49","Female","1"
"40648","2021-01-18 22:58:31","Home","178","5","2197","Credit Card","49","1.0","Tonya Suarez","49","Female","1"
"40648","2023-02-22 02:57:47","Electronics","166","5","2357","PayPal","49","0.0","Tonya Suarez","49","Female","1"
"40648","2023-01-23 10:34:14","Home","466","5","936","PayPal","49","0.0","Tonya Suarez","49","Female","1"
"40648","2021-03-30 01:11:32","Books","142","5","2484","Credit Card","49","0.0","Tonya Suarez","49","Female","1"
"46085","2021-12-06 14:17:29","Clothing","485","5","4756","Credit Card","27","0.0","Charles Roberts","27","Male","0"
"46085","2022-11-08 08:33:53","Home","455","5","4160","PayPal","27","1.0","Charles Roberts","27","Male","0"
"46085","2021-06-13 02:56:07","Home","408","1","4396","PayPal","27","1.0","Charles Roberts","27","Male","0"
"46085","2022-08-30 21:56:10","Clothing","61","5","3980","Credit Card","27","1.0","Charles Roberts","27","Male","0"
"46085","2021-08-04 09:49:24","Clothing","78","4","4783","Credit Card","27","1.0","Charles Roberts","27","Male","0"
"46085","2021-02-27 03:54:26","Electronics","496","4","3021","Credit Card","27","1.0","Charles Roberts","27","Male","0"
"46085","2021-03-11 17:46:38","Electronics","258","3","322","Cash","27","1.0","Charles Roberts","27","Male","0"
"9412","2022-11-03 13:57:05","Home","271","2","635","Cash","31","","Michelle Ryan","31","Female","0"
"9412","2023-03-15 23:55:03","Home","328","3","3735","Cash","31","","Michelle Ryan","31","Female","0"
"9412","2021-12-06 19:17:04","Home","181","3","4954","Credit Card","31","0.0","Michelle Ryan","31","Female","0"
"9412","2022-02-04 13:53:00","Clothing","204","4","2101","Credit Card","31","1.0","Michelle Ryan","31","Female","0"
"9412","2020-09-10 00:34:58","Home","375","3","3315","PayPal","31","1.0","Michelle Ryan","31","Female","0"
"9412","2020-11-23 13:14:37","Home","220","3","387","PayPal","31","","Michelle Ryan","31","Female","0"
"2120","2023-01-16 12:54:54","Electronics","103","1","3499","PayPal","57","0.0","Jessica Barton","57","Male","0"
"2120","2020-12-28 02:22:52","Clothing","409","3","1933","PayPal","57","0.0","Jessica Barton","57","Male","0"
"2120","2020-08-13 13:25:06","Books","476","2","640","PayPal","57","","Jessica Barton","57","Male","0"
"2120","2021-03-15 09:14:54","Books","295","2","3200","Credit Card","57","","Jessica Barton","57","Male","0"
"2120","2020-09-21 02:56:13","Books","425","2","4281","Cash","57","1.0","Jessica Barton","57","Male","0"
"2120","2022-10-30 13:26:24","Electronics","479","4","2525","Cash","57","","Jessica Barton","57","Male","0"
"2120","2022-09-23 11:14:10","Electronics","158","5","371","Credit Card","57","","Jessica Barton","57","Male","0"
"2120","2020-01-05 10:59:47","Clothing","316","1","1252","PayPal","57","1.0","Jessica Barton","57","Male","0"
"14927","2022-01-30 19:05:03","Books","179","5","903","PayPal","32","1.0","Roberta Watkins","32","Male","0"
"14927","2021-12-22 23:35:19","Electronics","226","1","3135","Cash","32","","Roberta Watkins","32","Male","0"
"14927","2021-10-15 21:55:07","Electronics","77","3","5062","PayPal","32","1.0","Roberta Watkins","32","Male","0"
"14927","2022-09-17 15:31:05","Books","492","3","4023","Credit Card","32","0.0","Roberta Watkins","32","Male","0"
"14927","2021-09-11 16:53:10","Books","265","4","313","Cash","32","1.0","Roberta Watkins","32","Male","0"
"14927","2021-02-12 16:25:11","Electronics","102","4","2623","PayPal","32","","Roberta Watkins","32","Male","0"
"14927","2020-11-17 13:32:25","Clothing","375","5","1010","PayPal","32","","Roberta Watkins","32","Male","0"
"14927","2021-01-06 00:11:25","Clothing","173","3","1478","Cash","32","1.0","Roberta Watkins","32","Male","0"
"14927","2020-10-13 14:43:53","Home","285","4","2474","Credit Card","32","1.0","Roberta Watkins","32","Male","0"
"14927","2022-06-22 00:10:04","Home","306","3","4250","Cash","32","1.0","Roberta Watkins","32","Male","0"
"14927","2022-09-18 13:00:36","Electronics","65","2","2236","PayPal","32","","Roberta Watkins","32","Male","0"
"14927","2022-04-07 08:17:54","Electronics","245","3","3504","Credit Card","32","0.0","Roberta Watkins","32","Male","0"
"47154","2021-04-04 00:35:31","Clothing","469","2","559","PayPal","33","0.0","James Harris","33","Male","1"
"47154","2020-09-02 02:51:45","Home","74","4","3643","Cash","33","1.0","James Harris","33","Male","1"
"47154","2020-01-25 18:02:35","Electronics","244","2","1878","Cash","33","1.0","James Harris","33","Male","1"
"47154","2022-07-21 09:22:44","Electronics","55","1","4791","PayPal","33","1.0","James Harris","33","Male","1"
"47154","2020-08-07 22:55:06","Clothing","372","4","1838","PayPal","33","1.0","James Harris","33","Male","1"
"33198","2022-12-24 22:42:49","Books","71","2","896","PayPal","38","1.0","Eric Peterson","38","Female","1"
"33198","2022-11-03 21:38:23","Books","408","3","4500","Cash","38","0.0","Eric Peterson","38","Female","1"
"33198","2021-03-29 15:09:52","Electronics","393","5","3501","Cash","38","0.0","Eric Peterson","38","Female","1"
"33198","2021-02-22 19:10:45","Books","266","3","4554","Credit Card","38","0.0","Eric Peterson","38","Female","1"
"33198","2021-06-19 05:03:32","Books","195","2","1180","Cash","38","1.0","Eric Peterson","38","Female","1"
"33198","2022-05-16 23:04:40","Home","446","5","2544","Cash","38","","Eric Peterson","38","Female","1"
"33198","2021-10-01 22:45:53","Books","50","3","3321","Credit Card","38","1.0","Eric Peterson","38","Female","1"
"33198","2021-07-19 15:58:13","Home","420","5","498","Cash","38","","Eric Peterson","38","Female","1"
"33198","2023-05-03 23:41:25","Home","64","3","1756","Cash","38","","Eric Peterson","38","Female","1"
"33198","2023-02-28 13:57:51","Clothing","58","2","3659","Cash","38","1.0","Eric Peterson","38","Female","1"
"33198","2021-05-30 18:56:29","Books","436","4","1328","PayPal","38","1.0","Eric Peterson","38","Female","1"
"41684","2022-02-23 10:19:09","Books","225","1","3980","PayPal","61","0.0","Terry Sparks","61","Female","0"
"41684","2022-05-27 21:15:10","Books","136","2","3483","Cash","61","1.0","Terry Sparks","61","Female","0"
"41684","2021-12-06 19:08:00","Clothing","136","4","427","PayPal","61","1.0","Terry Sparks","61","Female","0"
"41684","2023-07-08 10:29:15","Clothing","79","2","504","Cash","61","","Terry Sparks","61","Female","0"
"41684","2022-11-12 19:04:14","Electronics","92","1","2343","Cash","61","0.0","Terry Sparks","61","Female","0"
"41684","2022-02-25 21:43:50","Electronics","483","3","3198","Cash","61","1.0","Terry Sparks","61","Female","0"
"41684","2020-04-09 14:01:30","Books","131","4","1352","Cash","61","1.0","Terry Sparks","61","Female","0"
"36569","2022-09-25 21:17:35","Home","325","1","951","Cash","21","1.0","Jerry Mccullough","21","Female","0"
"36569","2022-01-11 17:16:15","Books","47","1","1678","PayPal","21","0.0","Jerry Mccullough","21","Female","0"
"788","2020-02-11 18:05:31","Clothing","475","3","3802","PayPal","34","1.0","Fernando Davis","34","Male","0"
"788","2021-06-27 21:49:18","Clothing","64","4","2051","Cash","34","0.0","Fernando Davis","34","Male","0"
"788","2022-04-03 07:11:54","Electronics","321","5","2349","Credit Card","34","1.0","Fernando Davis","34","Male","0"
"788","2023-02-22 21:35:51","Home","451","1","3921","Credit Card","34","1.0","Fernando Davis","34","Male","0"
"788","2020-12-31 23:04:22","Clothing","80","2","2732","Credit Card","34","1.0","Fernando Davis","34","Male","0"
"32721","2021-04-01 18:05:57","Home","232","2","811","Credit Card","30","1.0","Glenn Garza","30","Male","0"
"32721","2022-03-30 00:47:47","Electronics","294","2","780","Credit Card","30","1.0","Glenn Garza","30","Male","0"
"32721","2023-01-03 18:32:06","Home","316","1","1660","Cash","30","","Glenn Garza","30","Male","0"
"32721","2020-08-29 23:10:28","Clothing","98","1","2328","PayPal","30","1.0","Glenn Garza","30","Male","0"
"32721","2022-11-24 04:57:21","Books","262","4","3038","Cash","30","","Glenn Garza","30","Male","0"
"32721","2022-11-17 21:45:24","Electronics","481","1","402","PayPal","30","","Glenn Garza","30","Male","0"
"32721","2022-10-26 03:13:25","Books","480","5","4898","Cash","30","1.0","Glenn Garza","30","Male","0"
"19728","2021-01-07 16:57:45","Home","395","2","3031","PayPal","33","","Alexandria Wyatt","33","Male","0"
"19728","2020-10-09 01:04:44","Home","251","4","4558","PayPal","33","1.0","Alexandria Wyatt","33","Male","0"
"19728","2021-11-13 10:37:14","Books","114","2","1917","Credit Card","33","0.0","Alexandria Wyatt","33","Male","0"
"19728","2021-06-24 01:11:57","Electronics","461","1","1404","Cash","33","0.0","Alexandria Wyatt","33","Male","0"
"6038","2021-10-02 05:22:59","Home","30","3","1533","PayPal","18","0.0","Gary Cook","18","Male","0"
"6038","2022-01-25 23:18:03","Electronics","358","4","1216","Cash","18","1.0","Gary Cook","18","Male","0"
"6038","2021-01-31 18:07:15","Home","344","1","289","Credit Card","18","0.0","Gary Cook","18","Male","0"
