"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"13230","2020-03-27 16:39:32","Home","165","4","4844","PayPal","19","0.0","Paul Moore","19","Male","0"
"13230","2022-03-09 11:36:32","Home","107","4","1033","Cash","19","1.0","Paul Moore","19","Male","0"
"38796","2022-02-27 11:42:20","Electronics","380","1","1429","Cash","62","1.0","Carrie Preston","62","Female","0"
"38796","2023-08-05 16:04:15","Clothing","488","1","878","Cash","62","","Carrie Preston","62","Female","0"
"38796","2022-12-07 08:45:15","Electronics","278","4","3975","Credit Card","62","0.0","Carrie Preston","62","Female","0"
"38796","2022-04-22 11:07:43","Books","439","1","2557","PayPal","62","0.0","Carrie Preston","62","Female","0"
"26236","2023-05-13 06:23:59","Home","308","2","5344","PayPal","69","1.0","Elizabeth Ballard","69","Male","1"
"26236","2023-01-16 04:21:20","Electronics","195","1","5044","Cash","69","","Elizabeth Ballard","69","Male","1"
"26236","2023-03-08 00:42:17","Electronics","326","1","1917","PayPal","69","0.0","Elizabeth Ballard","69","Male","1"
"26236","2022-03-26 08:59:25","Books","291","5","3758","PayPal","69","0.0","Elizabeth Ballard","69","Male","1"
"26236","2022-01-26 19:56:56","Home","188","5","368","PayPal","69","0.0","Elizabeth Ballard","69","Male","1"
"26236","2021-10-26 01:13:04","Home","483","2","3780","Credit Card","69","","Elizabeth Ballard","69","Male","1"
"26236","2023-05-08 17:57:47","Home","190","1","2223","PayPal","69","0.0","Elizabeth Ballard","69","Male","1"
"25107","2023-05-07 10:53:01","Clothing","188","1","2509","PayPal","69","0.0","Jessica Powell","69","Male","0"
"25107","2022-05-20 22:26:00","Clothing","375","1","2179","PayPal","69","1.0","Jessica Powell","69","Male","0"
"25107","2020-06-19 05:25:14","Home","246","3","5012","PayPal","69","0.0","Jessica Powell","69","Male","0"
"25107","2022-01-27 14:17:25","Clothing","280","3","4643","Cash","69","0.0","Jessica Powell","69","Male","0"
"25107","2020-06-12 09:40:39","Electronics","36","4","5103","PayPal","69","1.0","Jessica Powell","69","Male","0"
"25107","2020-02-02 18:34:26","Electronics","85","2","2721","PayPal","69","","Jessica Powell","69","Male","0"
"31667","2021-04-22 18:33:22","Books","343","3","4965","Credit Card","38","1.0","Michael Morales","38","Female","0"
"31667","2023-09-09 23:37:08","Clothing","263","4","2673","Credit Card","38","","Michael Morales","38","Female","0"
"31667","2023-03-04 15:10:05","Electronics","196","5","3863","PayPal","38","0.0","Michael Morales","38","Female","0"
"31667","2020-06-06 09:27:28","Home","48","4","2122","Cash","38","1.0","Michael Morales","38","Female","0"
"31667","2021-11-19 17:24:53","Electronics","199","1","870","Cash","38","0.0","Michael Morales","38","Female","0"
"31667","2022-01-29 19:26:41","Electronics","26","5","5089","Credit Card","38","1.0","Michael Morales","38","Female","0"
"31667","2021-05-28 09:09:15","Electronics","201","5","2740","Cash","38","1.0","Michael Morales","38","Female","0"
"8476","2022-10-12 06:44:08","Electronics","51","4","4150","Cash","67","1.0","Amy Frazier","67","Female","0"
"8476","2023-07-13 20:25:59","Electronics","128","3","3767","Cash","67","0.0","Amy Frazier","67","Female","0"
"8476","2022-12-19 03:27:24","Home","22","4","1291","PayPal","67","0.0","Amy Frazier","67","Female","0"
"8476","2020-03-10 18:27:07","Books","448","4","4597","Credit Card","67","0.0","Amy Frazier","67","Female","0"
"8476","2020-03-14 08:22:41","Books","452","3","2041","Credit Card","67","0.0","Amy Frazier","67","Female","0"
"8476","2022-04-20 12:14:17","Home","25","5","1427","Cash","67","0.0","Amy Frazier","67","Female","0"
"8476","2023-08-03 02:45:37","Books","275","4","755","Cash","67","1.0","Amy Frazier","67","Female","0"
"8476","2020-09-30 12:12:24","Clothing","52","2","2697","Credit Card","67","1.0","Amy Frazier","67","Female","0"
"4999","2020-11-30 05:24:14","Books","158","3","2146","PayPal","67","","Mary Simon","67","Female","0"
"4999","2022-11-05 23:32:15","Books","135","2","798","PayPal","67","","Mary Simon","67","Female","0"
"4999","2022-05-24 07:50:24","Clothing","225","1","5136","PayPal","67","1.0","Mary Simon","67","Female","0"
"4999","2021-05-26 02:07:55","Books","412","2","2110","Credit Card","67","0.0","Mary Simon","67","Female","0"
"4999","2020-10-03 00:58:07","Clothing","213","3","4919","Credit Card","67","1.0","Mary Simon","67","Female","0"
"4999","2022-06-22 12:26:34","Electronics","314","3","2277","Cash","67","","Mary Simon","67","Female","0"
"3082","2021-09-26 09:09:51","Books","77","3","4388","Cash","36","0.0","Anna Hunt MD","36","Female","0"
"3082","2021-07-28 10:54:01","Clothing","406","3","294","Credit Card","36","1.0","Anna Hunt MD","36","Female","0"
"3082","2023-08-25 01:26:57","Electronics","152","1","2066","Cash","36","1.0","Anna Hunt MD","36","Female","0"
"3082","2020-03-29 21:50:27","Books","202","4","1111","Credit Card","36","","Anna Hunt MD","36","Female","0"
"11219","2021-07-10 14:54:15","Home","144","4","4691","PayPal","31","","Cory Richmond","31","Female","0"
"11219","2020-11-10 21:35:45","Books","118","5","577","PayPal","31","0.0","Cory Richmond","31","Female","0"
"11219","2020-10-24 03:31:39","Clothing","456","4","4624","PayPal","31","0.0","Cory Richmond","31","Female","0"
"11219","2020-11-17 12:41:08","Clothing","356","3","674","Credit Card","31","1.0","Cory Richmond","31","Female","0"
"11219","2022-11-21 06:43:05","Home","278","4","932","Cash","31","1.0","Cory Richmond","31","Female","0"
"11219","2020-10-20 10:25:28","Home","411","2","3959","Credit Card","31","0.0","Cory Richmond","31","Female","0"
"11219","2021-11-11 10:27:59","Books","227","3","1961","Credit Card","31","1.0","Cory Richmond","31","Female","0"
"4763","2021-10-31 08:23:04","Home","450","1","1318","Cash","32","","Adam Martinez","32","Male","0"
"4763","2021-07-12 18:29:45","Clothing","433","5","3137","Cash","32","1.0","Adam Martinez","32","Male","0"
"4763","2023-04-28 06:27:47","Books","361","2","2794","Cash","32","0.0","Adam Martinez","32","Male","0"
"4763","2021-11-01 14:06:19","Electronics","316","1","3591","Cash","32","0.0","Adam Martinez","32","Male","0"
"19075","2021-05-14 10:46:58","Home","222","4","3334","Cash","45","0.0","Rebecca Garza","45","Female","0"
"19075","2021-11-07 05:39:48","Home","273","2","4575","Cash","45","","Rebecca Garza","45","Female","0"
"19075","2021-09-03 21:26:41","Home","248","1","1223","Credit Card","45","0.0","Rebecca Garza","45","Female","0"
"19075","2020-02-02 15:19:43","Electronics","289","2","4065","Cash","45","","Rebecca Garza","45","Female","0"
"19075","2023-05-29 05:41:33","Books","246","2","803","Cash","45","1.0","Rebecca Garza","45","Female","0"
"33920","2020-03-15 15:35:40","Books","232","1","1494","Cash","63","0.0","Christopher Stark","63","Female","1"
"33920","2021-09-27 15:52:55","Clothing","10","5","4886","Cash","63","0.0","Christopher Stark","63","Female","1"
"33920","2021-04-08 22:42:24","Electronics","250","2","2650","Cash","63","","Christopher Stark","63","Female","1"
"33920","2022-04-08 12:41:46","Home","157","2","3973","Credit Card","63","0.0","Christopher Stark","63","Female","1"
"33920","2023-04-30 14:20:41","Clothing","452","3","5101","Cash","63","1.0","Christopher Stark","63","Female","1"
"33920","2022-03-11 08:36:05","Books","243","3","492","Credit Card","63","1.0","Christopher Stark","63","Female","1"
"33920","2020-08-11 02:06:45","Electronics","426","1","941","Cash","63","1.0","Christopher Stark","63","Female","1"
"33920","2021-01-12 19:47:27","Clothing","499","5","4957","PayPal","63","","Christopher Stark","63","Female","1"
"35708","2022-03-02 00:15:52","Clothing","287","5","934","Credit Card","41","1.0","Victoria Wilson","41","Male","0"
"35708","2022-04-19 18:01:46","Books","178","2","2126","Cash","41","0.0","Victoria Wilson","41","Male","0"
"35708","2020-11-08 12:12:37","Clothing","274","2","997","Cash","41","1.0","Victoria Wilson","41","Male","0"
"35708","2022-04-21 09:03:26","Home","25","3","4988","PayPal","41","0.0","Victoria Wilson","41","Male","0"
"35708","2020-07-15 19:14:38","Books","439","5","1003","PayPal","41","1.0","Victoria Wilson","41","Male","0"
"41649","2023-04-01 06:47:15","Clothing","251","5","1733","Credit Card","28","1.0","Katrina Li","28","Female","0"
"41649","2020-09-06 16:07:02","Electronics","457","4","2686","Credit Card","28","0.0","Katrina Li","28","Female","0"
"41649","2021-02-21 12:44:47","Electronics","170","5","3278","PayPal","28","","Katrina Li","28","Female","0"
"14041","2021-05-18 09:38:40","Clothing","29","2","598","Cash","62","0.0","Kristin Martinez","62","Male","1"
"14041","2023-02-13 19:30:02","Clothing","487","5","4403","PayPal","62","1.0","Kristin Martinez","62","Male","1"
"14041","2021-06-08 16:23:57","Electronics","12","1","3928","Cash","62","1.0","Kristin Martinez","62","Male","1"
"14041","2021-08-20 17:41:43","Books","252","1","635","Credit Card","62","","Kristin Martinez","62","Male","1"
"14041","2022-04-23 18:23:19","Electronics","221","1","4216","PayPal","62","1.0","Kristin Martinez","62","Male","1"
"44774","2022-04-14 00:36:14","Books","157","4","2140","PayPal","67","","Sandra Hill","67","Male","0"
"44774","2023-02-26 11:55:17","Books","47","2","2769","Credit Card","67","1.0","Sandra Hill","67","Male","0"
"32421","2020-09-02 18:55:01","Electronics","394","4","2648","Credit Card","22","0.0","Sandra Hunt","22","Male","0"
"32421","2022-12-03 13:31:45","Books","438","4","1135","PayPal","22","1.0","Sandra Hunt","22","Male","0"
"32421","2022-12-20 18:12:05","Books","287","5","3615","Credit Card","22","0.0","Sandra Hunt","22","Male","0"
"46821","2021-10-03 20:33:30","Home","224","5","2665","PayPal","54","0.0","Derrick Myers","54","Female","0"
"46821","2022-06-10 02:29:42","Electronics","155","2","4390","Cash","54","1.0","Derrick Myers","54","Female","0"
"46821","2020-05-31 15:11:48","Clothing","216","2","2613","Credit Card","54","0.0","Derrick Myers","54","Female","0"
"46821","2022-06-11 09:15:29","Electronics","73","3","1518","Credit Card","54","","Derrick Myers","54","Female","0"
"21948","2023-06-07 17:18:20","Home","56","4","1717","Cash","44","1.0","Kevin Hubbard","44","Male","0"
"21948","2020-07-24 10:06:11","Electronics","260","4","3734","Cash","44","","Kevin Hubbard","44","Male","0"
"21948","2021-04-05 08:37:07","Clothing","441","4","2697","PayPal","44","0.0","Kevin Hubbard","44","Male","0"
"21948","2020-11-18 10:00:34","Books","66","2","4916","PayPal","44","0.0","Kevin Hubbard","44","Male","0"
"21948","2021-10-14 10:50:24","Home","433","5","5210","PayPal","44","0.0","Kevin Hubbard","44","Male","0"
"21948","2021-05-19 17:15:30","Home","105","3","2323","PayPal","44","","Kevin Hubbard","44","Male","0"
"21948","2023-03-12 13:29:47","Clothing","145","1","1159","Cash","44","1.0","Kevin Hubbard","44","Male","0"
"21948","2020-08-04 07:40:50","Books","174","2","1488","Cash","44","1.0","Kevin Hubbard","44","Male","0"
"15016","2020-08-23 19:29:05","Home","157","4","2786","PayPal","22","1.0","Megan Powell","22","Female","0"
"15016","2021-08-06 17:53:51","Books","313","5","2841","Cash","22","1.0","Megan Powell","22","Female","0"
"15016","2021-01-31 14:36:29","Books","18","3","4367","Cash","22","1.0","Megan Powell","22","Female","0"
"15016","2021-04-22 19:38:53","Home","498","4","1029","PayPal","22","","Megan Powell","22","Female","0"
"35014","2021-03-29 15:39:23","Books","278","2","987","Cash","33","0.0","Daniel Cisneros","33","Female","0"
"35014","2021-01-07 09:54:12","Electronics","90","5","3158","Credit Card","33","0.0","Daniel Cisneros","33","Female","0"
"35014","2023-06-25 02:00:30","Home","232","4","307","Credit Card","33","0.0","Daniel Cisneros","33","Female","0"
"35014","2022-09-05 02:10:05","Home","465","4","2759","Cash","33","0.0","Daniel Cisneros","33","Female","0"
"19461","2021-11-05 01:55:06","Books","446","1","1115","Cash","59","0.0","Gina Myers","59","Female","1"
"19461","2022-07-25 02:16:42","Books","475","5","3207","Cash","59","","Gina Myers","59","Female","1"
"19461","2020-12-09 21:35:19","Electronics","25","4","3907","Credit Card","59","0.0","Gina Myers","59","Female","1"
"12295","2023-04-09 08:09:02","Books","180","5","4972","Credit Card","41","","Yolanda Hurst","41","Male","0"
"12295","2021-02-27 15:24:10","Electronics","57","4","408","Cash","41","1.0","Yolanda Hurst","41","Male","0"
"12295","2023-01-28 00:55:52","Books","376","4","3730","PayPal","41","1.0","Yolanda Hurst","41","Male","0"
"28597","2021-08-23 22:41:36","Electronics","256","3","1644","Credit Card","42","","Chelsea Weber","42","Female","0"
"28597","2020-12-13 06:42:25","Electronics","67","5","1640","Cash","42","","Chelsea Weber","42","Female","0"
"28597","2022-09-01 02:56:07","Home","245","4","2285","Credit Card","42","0.0","Chelsea Weber","42","Female","0"
"28597","2023-03-16 20:41:21","Clothing","150","4","3982","PayPal","42","0.0","Chelsea Weber","42","Female","0"
"28597","2021-12-25 16:14:46","Electronics","165","2","4284","Credit Card","42","0.0","Chelsea Weber","42","Female","0"
"41433","2022-03-16 03:21:51","Home","317","5","1139","Credit Card","47","","Jessica Taylor","47","Female","0"
"41433","2023-07-19 08:53:00","Clothing","290","4","3897","PayPal","47","","Jessica Taylor","47","Female","0"
"41433","2021-02-07 23:56:59","Home","24","4","4055","PayPal","47","1.0","Jessica Taylor","47","Female","0"
"41433","2020-07-16 02:27:02","Electronics","408","1","4216","PayPal","47","1.0","Jessica Taylor","47","Female","0"
"41433","2020-11-21 09:31:09","Electronics","489","3","2876","Credit Card","47","1.0","Jessica Taylor","47","Female","0"
"41433","2023-06-22 03:37:56","Clothing","38","1","5211","Cash","47","0.0","Jessica Taylor","47","Female","0"
"12154","2023-06-03 13:00:31","Books","426","3","4573","Cash","45","1.0","Savannah Carson","45","Female","1"
"12154","2020-12-09 17:32:47","Home","479","5","3402","Cash","45","","Savannah Carson","45","Female","1"
"12154","2021-04-18 07:29:20","Home","218","1","1270","Cash","45","0.0","Savannah Carson","45","Female","1"
"12154","2022-08-21 06:42:18","Home","214","3","4661","PayPal","45","0.0","Savannah Carson","45","Female","1"
"12154","2023-07-15 15:35:29","Books","252","1","3687","PayPal","45","0.0","Savannah Carson","45","Female","1"
"12154","2023-02-03 10:24:01","Electronics","495","2","4019","PayPal","45","","Savannah Carson","45","Female","1"
"12154","2020-11-08 22:10:30","Books","263","2","4635","PayPal","45","","Savannah Carson","45","Female","1"
"12154","2023-05-28 05:45:42","Home","415","4","2262","Cash","45","0.0","Savannah Carson","45","Female","1"
"25937","2020-09-26 00:36:45","Home","96","4","3560","Credit Card","48","","Christopher Villarreal","48","Male","0"
"25937","2023-06-28 00:03:13","Books","129","2","1610","Credit Card","48","1.0","Christopher Villarreal","48","Male","0"
"25937","2021-11-03 18:37:45","Electronics","253","5","4967","Credit Card","48","1.0","Christopher Villarreal","48","Male","0"
"25937","2022-04-07 23:48:20","Clothing","157","4","4784","Credit Card","48","0.0","Christopher Villarreal","48","Male","0"
"25937","2021-02-24 17:35:53","Clothing","94","4","1906","Cash","48","0.0","Christopher Villarreal","48","Male","0"
"25937","2020-04-07 15:08:06","Books","148","4","455","Credit Card","48","1.0","Christopher Villarreal","48","Male","0"
"25937","2022-02-06 03:15:40","Clothing","229","1","1422","PayPal","48","1.0","Christopher Villarreal","48","Male","0"
"38770","2020-11-14 08:03:27","Books","51","3","3238","Credit Card","21","1.0","James Ellis","21","Male","0"
"38770","2022-08-06 13:19:17","Electronics","61","1","2515","PayPal","21","1.0","James Ellis","21","Male","0"
"38770","2022-06-28 22:58:20","Clothing","388","2","4675","Cash","21","1.0","James Ellis","21","Male","0"
"38770","2020-07-09 09:52:42","Home","273","2","1565","PayPal","21","","James Ellis","21","Male","0"
"29653","2022-06-16 05:30:27","Clothing","338","5","5164","PayPal","66","1.0","James Gomez","66","Female","0"
"29653","2021-02-07 05:06:14","Books","378","4","2862","Credit Card","66","1.0","James Gomez","66","Female","0"
"29653","2023-08-25 18:42:59","Clothing","19","3","1913","Credit Card","66","0.0","James Gomez","66","Female","0"
"29653","2023-04-19 18:31:40","Books","99","2","4809","Cash","66","0.0","James Gomez","66","Female","0"
"29653","2022-06-15 17:49:20","Home","362","1","4153","PayPal","66","0.0","James Gomez","66","Female","0"
"29653","2020-12-07 18:39:50","Home","119","4","1995","Cash","66","0.0","James Gomez","66","Female","0"
"27736","2022-12-24 13:09:22","Clothing","11","2","2865","Credit Card","20","1.0","Paul Foster","20","Female","0"
"27736","2021-07-18 08:55:13","Books","488","5","448","Cash","20","1.0","Paul Foster","20","Female","0"
"27736","2022-12-28 03:03:39","Books","56","4","2249","Credit Card","20","1.0","Paul Foster","20","Female","0"
"27736","2020-08-06 16:57:01","Clothing","272","4","4680","Cash","20","1.0","Paul Foster","20","Female","0"
"33992","2021-06-15 17:44:39","Books","160","2","1839","PayPal","60","","Deanna Lewis","60","Male","0"
"33992","2021-06-29 01:05:16","Home","145","1","704","Credit Card","60","1.0","Deanna Lewis","60","Male","0"
