"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"38711","2022-09-18 01:07:16","Books","122","1","1403","PayPal","22","1.0","Edwin Moran","22","Male","0"
"24290","2023-03-31 20:15:43","Clothing","177","2","859","Credit Card","31","1.0","Dakota Jordan","31","Male","0"
"24290","2022-08-15 12:28:23","Home","54","1","2748","PayPal","31","1.0","Dakota Jordan","31","Male","0"
"24290","2023-05-03 10:03:49","Books","386","1","1001","Cash","31","0.0","Dakota Jordan","31","Male","0"
"24290","2020-06-25 15:17:01","Books","319","5","3410","PayPal","31","","Dakota Jordan","31","Male","0"
"5821","2020-04-24 15:44:39","Clothing","151","2","4197","Credit Card","67","0.0","Brian Williams","67","Male","1"
"5821","2021-12-19 21:50:35","Clothing","92","1","4104","Credit Card","67","0.0","Brian Williams","67","Male","1"
"22498","2022-01-06 12:02:01","Clothing","454","5","599","Cash","31","","Robert Mitchell","31","Male","0"
"22498","2020-02-29 10:42:52","Electronics","472","4","4125","Cash","31","1.0","Robert Mitchell","31","Male","0"
"22498","2021-09-26 19:52:02","Books","416","5","2593","PayPal","31","0.0","Robert Mitchell","31","Male","0"
"35176","2023-05-24 05:41:52","Clothing","433","4","3829","Cash","30","1.0","Catherine Hughes","30","Female","1"
"35176","2023-04-15 10:53:18","Home","252","2","4818","Credit Card","30","1.0","Catherine Hughes","30","Female","1"
"35176","2022-06-14 02:59:24","Home","242","3","3537","Credit Card","30","1.0","Catherine Hughes","30","Female","1"
"35176","2020-12-30 11:33:12","Books","85","3","4390","Cash","30","1.0","Catherine Hughes","30","Female","1"
"2984","2021-09-30 17:02:37","Home","248","2","4746","Cash","64","1.0","Ronald Walton","64","Male","0"
"2984","2022-04-13 02:24:58","Home","269","1","5320","Credit Card","64","0.0","Ronald Walton","64","Male","0"
"2984","2022-10-20 20:02:53","Books","326","4","4823","PayPal","64","0.0","Ronald Walton","64","Male","0"
"2984","2022-01-10 08:09:59","Home","458","3","901","PayPal","64","","Ronald Walton","64","Male","0"
"17444","2021-06-29 08:57:48","Clothing","34","5","1692","Credit Card","21","0.0","Wayne Stafford","21","Male","0"
"17444","2021-08-28 13:42:17","Home","471","1","3022","PayPal","21","0.0","Wayne Stafford","21","Male","0"
"17444","2022-08-18 16:20:43","Clothing","109","2","4321","PayPal","21","1.0","Wayne Stafford","21","Male","0"
"23576","2023-08-02 14:42:38","Books","106","1","2554","Cash","29","0.0","Derek Frost","29","Female","0"
"23576","2023-07-05 06:23:29","Electronics","370","4","2772","PayPal","29","1.0","Derek Frost","29","Female","0"
"23576","2020-02-14 23:54:09","Electronics","491","2","820","PayPal","29","0.0","Derek Frost","29","Female","0"
"23576","2022-12-14 16:59:26","Clothing","202","4","4966","Cash","29","1.0","Derek Frost","29","Female","0"
"23576","2022-10-22 08:24:43","Clothing","195","3","386","PayPal","29","0.0","Derek Frost","29","Female","0"
"23576","2020-04-16 22:33:06","Clothing","349","5","3112","Cash","29","1.0","Derek Frost","29","Female","0"
"23576","2020-03-11 07:03:40","Home","63","2","4980","PayPal","29","0.0","Derek Frost","29","Female","0"
"49723","2022-05-21 01:51:37","Home","30","1","3154","Credit Card","49","0.0","Jason Smith","49","Female","0"
"49723","2021-03-17 10:40:00","Books","177","5","1011","Credit Card","49","0.0","Jason Smith","49","Female","0"
"49723","2020-09-15 23:29:51","Home","433","4","2297","Cash","49","1.0","Jason Smith","49","Female","0"
"49723","2021-10-18 04:05:17","Clothing","412","5","2443","Cash","49","0.0","Jason Smith","49","Female","0"
"49723","2023-06-27 12:10:02","Home","194","4","2305","Credit Card","49","1.0","Jason Smith","49","Female","0"
"9928","2020-10-08 03:25:31","Electronics","469","5","4460","Cash","46","0.0","Randy Elliott","46","Male","1"
"9928","2022-09-11 09:19:33","Electronics","50","3","634","Credit Card","46","1.0","Randy Elliott","46","Male","1"
"9928","2021-04-15 08:28:46","Home","441","5","1202","PayPal","46","","Randy Elliott","46","Male","1"
"9928","2021-08-09 19:41:46","Clothing","154","5","357","Cash","46","0.0","Randy Elliott","46","Male","1"
"9928","2020-07-12 13:26:03","Clothing","461","5","286","Credit Card","46","0.0","Randy Elliott","46","Male","1"
"34473","2020-10-24 15:03:56","Electronics","310","2","1055","Cash","34","","Steven Larson","34","Male","0"
"34473","2021-06-18 00:23:42","Books","203","5","3410","PayPal","34","1.0","Steven Larson","34","Male","0"
"34473","2022-07-08 00:54:29","Clothing","488","1","4667","PayPal","34","0.0","Steven Larson","34","Male","0"
"34473","2023-07-05 06:58:19","Clothing","277","5","2439","PayPal","34","1.0","Steven Larson","34","Male","0"
"34473","2021-02-22 09:36:02","Home","36","5","848","Credit Card","34","1.0","Steven Larson","34","Male","0"
"45460","2021-11-19 16:35:03","Home","279","5","934","PayPal","69","","Xavier Moreno","69","Male","0"
"45460","2023-02-20 21:02:39","Clothing","46","2","2669","PayPal","69","1.0","Xavier Moreno","69","Male","0"
"45460","2022-12-25 22:52:02","Books","18","1","370","Cash","69","0.0","Xavier Moreno","69","Male","0"
"16345","2022-03-11 10:56:54","Electronics","54","4","2268","Cash","22","0.0","Teresa Rojas","22","Female","0"
"16345","2022-11-10 17:59:35","Clothing","195","5","699","Credit Card","22","0.0","Teresa Rojas","22","Female","0"
"16345","2023-01-14 21:21:12","Books","142","1","2523","Credit Card","22","1.0","Teresa Rojas","22","Female","0"
"30191","2022-10-25 23:13:49","Clothing","305","4","3401","PayPal","38","1.0","Kevin Martin","38","Female","0"
"30191","2021-10-18 05:37:18","Home","88","1","2173","Cash","38","0.0","Kevin Martin","38","Female","0"
"30191","2020-11-29 18:58:53","Clothing","457","3","4766","Credit Card","38","0.0","Kevin Martin","38","Female","0"
"30191","2020-01-30 15:59:27","Books","154","4","3447","PayPal","38","0.0","Kevin Martin","38","Female","0"
"30191","2023-04-04 08:02:02","Home","94","1","3751","PayPal","38","","Kevin Martin","38","Female","0"
"30191","2020-05-21 15:00:33","Electronics","61","2","528","Credit Card","38","0.0","Kevin Martin","38","Female","0"
"30191","2023-02-13 01:19:05","Home","373","5","1325","Cash","38","","Kevin Martin","38","Female","0"
"24073","2023-02-19 23:03:42","Electronics","389","1","1479","Cash","24","","Mark Lee","24","Female","0"
"24073","2022-11-24 19:25:04","Clothing","171","1","2745","Credit Card","24","1.0","Mark Lee","24","Female","0"
"35640","2022-11-26 08:50:04","Electronics","18","4","1678","Credit Card","70","1.0","Michele Long","70","Female","0"
"35640","2021-10-24 05:57:15","Electronics","56","2","2221","PayPal","70","1.0","Michele Long","70","Female","0"
"35640","2020-11-04 18:00:46","Home","222","1","2711","Credit Card","70","0.0","Michele Long","70","Female","0"
"35640","2021-03-14 20:54:53","Clothing","218","3","621","Credit Card","70","0.0","Michele Long","70","Female","0"
"24980","2022-06-21 19:19:03","Clothing","158","5","3400","Cash","27","0.0","Betty Olson","27","Male","1"
"24980","2021-03-04 02:34:44","Books","286","3","321","PayPal","27","0.0","Betty Olson","27","Male","1"
"24980","2020-10-30 03:52:18","Clothing","65","1","2003","PayPal","27","0.0","Betty Olson","27","Male","1"
"24980","2023-04-02 16:23:36","Electronics","205","1","4288","Credit Card","27","","Betty Olson","27","Male","1"
"24980","2020-04-11 23:19:58","Electronics","279","1","2148","PayPal","27","0.0","Betty Olson","27","Male","1"
"24980","2022-11-02 00:02:49","Home","276","3","3579","Cash","27","","Betty Olson","27","Male","1"
"24980","2021-05-22 12:41:05","Home","247","5","3630","Cash","27","1.0","Betty Olson","27","Male","1"
"24980","2022-11-12 00:39:17","Home","361","5","4461","PayPal","27","0.0","Betty Olson","27","Male","1"
"24980","2020-08-13 00:52:40","Clothing","84","5","459","Credit Card","27","","Betty Olson","27","Male","1"
"24980","2020-06-06 18:33:40","Clothing","10","4","5097","Credit Card","27","0.0","Betty Olson","27","Male","1"
"28202","2021-05-31 16:47:20","Books","318","3","985","Credit Card","62","0.0","Jenny Lamb","62","Female","0"
"28202","2020-09-08 04:41:12","Books","53","1","2351","Cash","62","","Jenny Lamb","62","Female","0"
"28202","2021-04-07 06:32:48","Clothing","190","1","4035","PayPal","62","1.0","Jenny Lamb","62","Female","0"
"28202","2020-07-20 06:57:49","Electronics","112","2","3946","Cash","62","","Jenny Lamb","62","Female","0"
"28202","2020-03-12 17:19:22","Books","56","3","650","PayPal","62","1.0","Jenny Lamb","62","Female","0"
"28202","2022-11-30 03:53:45","Electronics","275","3","2106","Credit Card","62","0.0","Jenny Lamb","62","Female","0"
"27336","2022-01-25 14:34:14","Home","214","4","2635","Cash","19","0.0","Sherry Rivers","19","Female","0"
"27336","2021-04-05 00:12:49","Clothing","477","1","4887","PayPal","19","1.0","Sherry Rivers","19","Female","0"
"27336","2021-04-11 03:10:01","Home","168","3","4410","Cash","19","1.0","Sherry Rivers","19","Female","0"
"27336","2020-05-22 22:51:48","Home","144","5","4694","Cash","19","","Sherry Rivers","19","Female","0"
"27336","2023-06-28 19:17:21","Electronics","97","5","3061","Cash","19","1.0","Sherry Rivers","19","Female","0"
"27336","2022-09-26 11:25:07","Clothing","112","4","1829","Credit Card","19","1.0","Sherry Rivers","19","Female","0"
"27336","2022-07-21 15:25:43","Clothing","149","5","1432","PayPal","19","1.0","Sherry Rivers","19","Female","0"
"27336","2020-10-18 01:57:36","Books","478","3","3236","PayPal","19","0.0","Sherry Rivers","19","Female","0"
"9866","2023-02-16 23:18:39","Electronics","98","4","3689","PayPal","69","0.0","Christopher Thornton","69","Male","1"
"9866","2023-01-20 20:31:19","Home","326","3","602","PayPal","69","0.0","Christopher Thornton","69","Male","1"
"9866","2021-03-12 07:05:56","Books","395","4","1773","Credit Card","69","0.0","Christopher Thornton","69","Male","1"
"9866","2023-09-07 19:40:03","Clothing","474","3","415","PayPal","69","1.0","Christopher Thornton","69","Male","1"
"9866","2023-01-01 12:07:20","Books","382","3","3546","PayPal","69","0.0","Christopher Thornton","69","Male","1"
"9866","2020-05-13 20:53:17","Home","283","1","4720","Credit Card","69","0.0","Christopher Thornton","69","Male","1"
"9866","2022-10-20 10:28:29","Home","88","1","893","PayPal","69","","Christopher Thornton","69","Male","1"
"9866","2022-05-07 16:46:05","Books","200","5","2556","Cash","69","","Christopher Thornton","69","Male","1"
"9866","2021-01-01 15:22:40","Home","328","3","2109","Cash","69","1.0","Christopher Thornton","69","Male","1"
"3814","2022-12-24 04:25:22","Clothing","172","5","3930","Cash","35","0.0","Sharon Rosales","35","Male","0"
"3814","2021-10-04 08:34:30","Home","247","4","3705","Cash","35","1.0","Sharon Rosales","35","Male","0"
"3814","2021-05-06 13:07:19","Books","44","4","3101","Credit Card","35","0.0","Sharon Rosales","35","Male","0"
"3814","2020-07-07 11:50:41","Books","446","1","1300","PayPal","35","0.0","Sharon Rosales","35","Male","0"
"5909","2021-04-12 14:32:31","Books","464","1","3464","Credit Card","46","0.0","Michael Sexton","46","Female","0"
"5909","2022-02-20 21:28:54","Clothing","50","1","465","Cash","46","0.0","Michael Sexton","46","Female","0"
"5730","2020-01-25 12:01:20","Electronics","52","1","3946","Cash","58","0.0","Thomas Gates","58","Female","0"
"5730","2020-12-03 23:22:03","Electronics","221","4","2210","PayPal","58","1.0","Thomas Gates","58","Female","0"
"5730","2021-08-13 21:52:17","Home","399","5","4218","Cash","58","1.0","Thomas Gates","58","Female","0"
"15164","2021-08-24 23:25:23","Electronics","425","3","4550","Credit Card","50","1.0","Jonathan White","50","Male","0"
"15164","2022-10-08 02:02:37","Books","26","4","3553","Credit Card","50","1.0","Jonathan White","50","Male","0"
"15164","2022-10-02 00:59:33","Books","190","3","4090","Credit Card","50","0.0","Jonathan White","50","Male","0"
"19834","2022-10-22 05:17:52","Electronics","366","5","3710","PayPal","36","0.0","Shannon Tanner","36","Female","1"
"19834","2022-04-28 16:26:17","Books","333","3","1980","Cash","36","0.0","Shannon Tanner","36","Female","1"
"19834","2021-03-18 04:18:09","Home","260","4","1623","Cash","36","1.0","Shannon Tanner","36","Female","1"
"19834","2020-03-09 14:17:31","Books","133","1","4378","Credit Card","36","0.0","Shannon Tanner","36","Female","1"
"19834","2020-10-03 05:20:48","Home","56","4","900","PayPal","36","1.0","Shannon Tanner","36","Female","1"
"37622","2021-11-05 17:06:01","Books","399","2","3078","PayPal","42","1.0","Sherri White","42","Female","0"
"37622","2020-09-18 04:20:21","Books","70","5","465","Credit Card","42","1.0","Sherri White","42","Female","0"
"37622","2020-11-22 00:06:02","Books","206","2","1776","Cash","42","0.0","Sherri White","42","Female","0"
"36946","2022-07-04 05:37:24","Electronics","298","1","2231","PayPal","43","1.0","Robert Tucker","43","Male","0"
"36946","2020-08-29 03:53:53","Clothing","117","3","5104","Credit Card","43","1.0","Robert Tucker","43","Male","0"
"36946","2023-07-19 08:27:44","Home","136","1","1003","Cash","43","","Robert Tucker","43","Male","0"
"36946","2020-09-09 23:39:27","Electronics","498","1","795","Credit Card","43","1.0","Robert Tucker","43","Male","0"
"35900","2021-01-02 13:06:39","Electronics","84","4","530","PayPal","66","0.0","Patricia Reynolds","66","Female","0"
"35900","2022-05-16 17:31:58","Clothing","89","5","3608","PayPal","66","1.0","Patricia Reynolds","66","Female","0"
"35900","2021-09-01 07:24:42","Books","362","5","3191","Cash","66","0.0","Patricia Reynolds","66","Female","0"
"35900","2023-04-14 00:11:38","Books","131","4","2791","Credit Card","66","0.0","Patricia Reynolds","66","Female","0"
"35900","2022-12-04 11:37:59","Home","119","5","641","Credit Card","66","1.0","Patricia Reynolds","66","Female","0"
"35900","2022-05-08 11:52:17","Clothing","186","2","4535","PayPal","66","0.0","Patricia Reynolds","66","Female","0"
"35900","2020-11-17 05:34:13","Books","194","5","2447","PayPal","66","0.0","Patricia Reynolds","66","Female","0"
"41350","2020-10-24 12:04:31","Books","415","4","1498","PayPal","59","1.0","Lisa Patterson","59","Female","0"
"41350","2021-03-03 21:19:51","Home","408","1","2949","Credit Card","59","1.0","Lisa Patterson","59","Female","0"
"41350","2020-06-08 19:42:56","Books","487","5","1490","PayPal","59","1.0","Lisa Patterson","59","Female","0"
"41350","2022-08-05 23:56:59","Home","198","4","3855","PayPal","59","","Lisa Patterson","59","Female","0"
"41350","2022-08-09 17:03:46","Books","384","1","5125","Credit Card","59","","Lisa Patterson","59","Female","0"
"47744","2020-09-15 02:05:45","Home","240","5","1925","Cash","21","0.0","Luis Miller","21","Male","0"
"47744","2023-08-16 20:27:49","Clothing","25","4","1520","Cash","21","1.0","Luis Miller","21","Male","0"
"47744","2020-06-30 06:43:03","Electronics","420","4","3057","Cash","21","0.0","Luis Miller","21","Male","0"
"47744","2022-06-04 01:08:57","Electronics","488","4","991","PayPal","21","0.0","Luis Miller","21","Male","0"
"47744","2023-08-22 20:34:57","Home","236","2","794","Cash","21","","Luis Miller","21","Male","0"
"47744","2021-12-25 09:59:56","Electronics","83","5","1335","Cash","21","0.0","Luis Miller","21","Male","0"
"47744","2022-11-29 13:45:48","Electronics","348","2","2851","Credit Card","21","","Luis Miller","21","Male","0"
"47744","2020-10-27 00:42:45","Electronics","177","5","2528","PayPal","21","0.0","Luis Miller","21","Male","0"
"35680","2022-03-13 12:30:52","Books","252","2","5011","PayPal","22","1.0","Krystal Diaz","22","Male","0"
"35680","2023-04-20 23:06:11","Home","279","5","1674","PayPal","22","1.0","Krystal Diaz","22","Male","0"
"35680","2022-02-05 04:35:14","Home","380","2","5011","Cash","22","1.0","Krystal Diaz","22","Male","0"
"35680","2022-03-26 19:26:31","Electronics","198","4","375","Cash","22","1.0","Krystal Diaz","22","Male","0"
"35680","2020-04-03 22:46:59","Home","194","2","507","Cash","22","1.0","Krystal Diaz","22","Male","0"
"35680","2020-02-18 00:48:34","Books","480","4","316","PayPal","22","","Krystal Diaz","22","Male","0"
"14596","2021-03-20 09:45:39","Clothing","160","2","3171","Credit Card","58","1.0","Dawn Daugherty","58","Female","0"
"14596","2021-12-04 10:13:36","Clothing","349","5","4397","Cash","58","1.0","Dawn Daugherty","58","Female","0"
"14596","2020-08-28 07:09:31","Electronics","323","5","2654","Credit Card","58","0.0","Dawn Daugherty","58","Female","0"
"14596","2022-12-28 19:10:32","Electronics","67","4","3574","Cash","58","1.0","Dawn Daugherty","58","Female","0"
"41059","2022-11-13 23:26:16","Books","107","1","610","Credit Card","38","1.0","Alan Hansen","38","Male","0"
"41059","2020-07-27 10:53:37","Clothing","117","4","657","Credit Card","38","1.0","Alan Hansen","38","Male","0"
"41059","2021-10-29 04:43:45","Clothing","455","1","1594","PayPal","38","0.0","Alan Hansen","38","Male","0"
"41059","2022-10-27 23:59:26","Clothing","332","5","4692","Cash","38","1.0","Alan Hansen","38","Male","0"
"19257","2023-08-11 22:14:47","Electronics","101","5","2710","Credit Card","41","0.0","Angela Lopez","41","Female","0"
"19257","2020-01-19 04:04:14","Home","339","2","1663","Credit Card","41","","Angela Lopez","41","Female","0"
"19257","2021-01-27 03:16:41","Home","48","3","4152","Credit Card","41","","Angela Lopez","41","Female","0"
