"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"49813","2023-03-09 04:48:56","Electronics","344","4","4137","Credit Card","62","0.0","Melissa Bridges","62","Male","0"
"49813","2022-04-07 20:28:19","Books","225","2","4680","PayPal","62","0.0","Melissa Bridges","62","Male","0"
"49813","2022-11-18 17:36:04","Electronics","164","5","2101","PayPal","62","1.0","Melissa Bridges","62","Male","0"
"49813","2020-07-01 07:02:21","Books","354","4","5152","Credit Card","62","1.0","Melissa Bridges","62","Male","0"
"49813","2022-06-13 19:29:37","Electronics","264","5","1883","PayPal","62","1.0","Melissa Bridges","62","Male","0"
"49813","2022-05-13 22:17:40","Books","106","1","1850","Credit Card","62","0.0","Melissa Bridges","62","Male","0"
"49813","2023-06-17 17:10:53","Electronics","235","5","4009","Cash","62","1.0","Melissa Bridges","62","Male","0"
"8708","2021-06-14 11:51:22","Home","193","1","2856","Credit Card","37","1.0","David Thompson","37","Male","1"
"8708","2021-11-05 13:00:11","Books","65","1","713","PayPal","37","0.0","David Thompson","37","Male","1"
"8708","2022-12-15 16:46:39","Books","207","3","3869","Credit Card","37","1.0","David Thompson","37","Male","1"
"8708","2022-01-24 14:12:56","Books","288","5","1735","PayPal","37","0.0","David Thompson","37","Male","1"
"8708","2023-04-23 03:15:55","Electronics","485","3","2468","Cash","37","1.0","David Thompson","37","Male","1"
"3716","2021-10-20 12:16:35","Books","51","4","5161","Credit Card","37","","Jonathan Townsend","37","Female","0"
"3716","2021-12-28 08:15:39","Home","15","1","2047","PayPal","37","1.0","Jonathan Townsend","37","Female","0"
"3716","2022-11-17 06:35:22","Clothing","443","1","4672","Cash","37","1.0","Jonathan Townsend","37","Female","0"
"3716","2022-11-11 19:06:48","Books","367","2","318","PayPal","37","1.0","Jonathan Townsend","37","Female","0"
"3716","2020-08-05 18:32:29","Electronics","111","4","2916","Credit Card","37","","Jonathan Townsend","37","Female","0"
"3716","2021-07-29 03:53:47","Home","169","5","2433","Cash","37","","Jonathan Townsend","37","Female","0"
"3716","2023-01-14 08:58:26","Electronics","455","1","500","Cash","37","0.0","Jonathan Townsend","37","Female","0"
"3716","2022-09-22 08:46:07","Books","445","5","983","Cash","37","0.0","Jonathan Townsend","37","Female","0"
"3716","2020-01-27 17:13:12","Books","196","4","1111","Credit Card","37","0.0","Jonathan Townsend","37","Female","0"
"3716","2023-01-15 11:51:47","Electronics","343","3","3685","Credit Card","37","","Jonathan Townsend","37","Female","0"
"38598","2020-09-06 15:29:07","Electronics","256","4","4820","PayPal","57","","Brandi Sanchez","57","Female","1"
"38598","2020-11-05 16:08:17","Books","134","3","4425","PayPal","57","1.0","Brandi Sanchez","57","Female","1"
"38598","2020-01-16 22:04:53","Home","331","3","5176","Credit Card","57","0.0","Brandi Sanchez","57","Female","1"
"38598","2021-10-23 23:06:30","Electronics","347","5","2631","Credit Card","57","0.0","Brandi Sanchez","57","Female","1"
"38598","2020-07-15 09:49:28","Home","21","3","1233","PayPal","57","0.0","Brandi Sanchez","57","Female","1"
"38598","2022-10-14 08:53:25","Home","236","5","4297","PayPal","57","","Brandi Sanchez","57","Female","1"
"38598","2022-12-16 07:17:28","Clothing","157","3","2664","Cash","57","0.0","Brandi Sanchez","57","Female","1"
"38598","2021-01-29 05:48:36","Clothing","365","3","3014","PayPal","57","1.0","Brandi Sanchez","57","Female","1"
"38598","2021-02-17 21:03:09","Electronics","173","5","2612","Cash","57","","Brandi Sanchez","57","Female","1"
"38598","2021-11-20 05:20:29","Home","138","1","4612","Credit Card","57","1.0","Brandi Sanchez","57","Female","1"
"40653","2023-07-03 03:49:14","Clothing","38","5","3005","PayPal","64","","Cynthia Shields","64","Female","0"
"40653","2022-02-02 11:00:11","Books","294","5","4169","Credit Card","64","0.0","Cynthia Shields","64","Female","0"
"40653","2023-03-15 13:33:05","Home","402","2","2711","PayPal","64","","Cynthia Shields","64","Female","0"
"40653","2021-07-19 13:40:34","Books","270","5","521","Credit Card","64","1.0","Cynthia Shields","64","Female","0"
"40653","2021-05-27 15:55:44","Books","172","4","2888","Cash","64","1.0","Cynthia Shields","64","Female","0"
"21147","2022-11-01 08:24:31","Clothing","351","2","737","PayPal","53","","Courtney Hoover","53","Male","0"
"21147","2023-02-21 21:25:56","Books","247","4","560","PayPal","53","","Courtney Hoover","53","Male","0"
"21147","2023-02-07 06:30:42","Books","289","3","581","Credit Card","53","1.0","Courtney Hoover","53","Male","0"
"21147","2020-07-04 08:45:28","Home","420","2","2526","PayPal","53","","Courtney Hoover","53","Male","0"
"21147","2021-03-27 03:58:02","Books","487","4","3454","Cash","53","0.0","Courtney Hoover","53","Male","0"
"21147","2021-03-02 17:21:46","Electronics","319","5","692","PayPal","53","0.0","Courtney Hoover","53","Male","0"
"21147","2022-01-02 20:35:32","Electronics","19","1","3594","PayPal","53","1.0","Courtney Hoover","53","Male","0"
"21147","2021-04-04 00:22:41","Clothing","386","4","2636","Credit Card","53","0.0","Courtney Hoover","53","Male","0"
"21147","2022-02-16 17:32:13","Home","318","5","5173","Cash","53","0.0","Courtney Hoover","53","Male","0"
"5289","2022-05-10 08:23:04","Electronics","302","5","2832","Credit Card","23","1.0","Katie Whitaker","23","Male","0"
"5289","2020-10-16 23:24:25","Books","351","1","317","Cash","23","1.0","Katie Whitaker","23","Male","0"
"5289","2022-07-29 03:27:26","Electronics","233","2","287","Credit Card","23","0.0","Katie Whitaker","23","Male","0"
"5289","2023-04-24 11:36:01","Home","355","3","2818","Credit Card","23","0.0","Katie Whitaker","23","Male","0"
"5289","2022-05-06 20:31:31","Clothing","42","2","3804","Cash","23","1.0","Katie Whitaker","23","Male","0"
"37520","2021-07-12 19:17:40","Home","189","5","4456","Credit Card","70","1.0","Elizabeth Neal","70","Male","1"
"37520","2022-08-02 22:39:21","Home","311","5","4332","Credit Card","70","","Elizabeth Neal","70","Male","1"
"37520","2021-11-02 15:11:27","Clothing","227","3","1864","PayPal","70","1.0","Elizabeth Neal","70","Male","1"
"37520","2022-08-20 16:02:32","Clothing","476","2","3458","Credit Card","70","1.0","Elizabeth Neal","70","Male","1"
"37520","2021-10-25 13:16:03","Home","40","4","1531","Credit Card","70","","Elizabeth Neal","70","Male","1"
"37520","2022-11-09 16:43:11","Clothing","270","5","3783","PayPal","70","0.0","Elizabeth Neal","70","Male","1"
"37520","2021-09-26 12:54:39","Clothing","240","5","3114","Cash","70","","Elizabeth Neal","70","Male","1"
"37520","2022-03-22 12:30:14","Home","263","4","4252","Cash","70","1.0","Elizabeth Neal","70","Male","1"
"2190","2021-07-10 03:16:35","Clothing","468","5","780","Cash","29","0.0","Tamara Foster","29","Female","0"
"2190","2021-04-06 08:05:51","Electronics","305","4","1835","PayPal","29","1.0","Tamara Foster","29","Female","0"
"2190","2022-10-16 12:47:19","Clothing","288","3","3288","Cash","29","1.0","Tamara Foster","29","Female","0"
"2190","2021-05-09 17:09:40","Home","189","4","2607","PayPal","29","0.0","Tamara Foster","29","Female","0"
"2190","2021-08-28 18:30:00","Clothing","88","2","3137","Cash","29","0.0","Tamara Foster","29","Female","0"
"35515","2020-04-17 09:24:35","Home","229","4","1990","Credit Card","41","1.0","Michael Anderson","41","Male","0"
"35515","2020-05-06 09:50:31","Electronics","430","1","3642","Credit Card","41","1.0","Michael Anderson","41","Male","0"
"35515","2020-12-21 22:26:43","Home","77","4","2414","Credit Card","41","","Michael Anderson","41","Male","0"
"35515","2020-09-30 01:13:09","Clothing","200","3","245","Cash","41","0.0","Michael Anderson","41","Male","0"
"43280","2022-11-04 19:58:02","Electronics","81","4","4398","Cash","56","1.0","Angela Crawford","56","Male","1"
"43280","2021-02-01 10:58:17","Electronics","453","1","3585","Cash","56","0.0","Angela Crawford","56","Male","1"
"43280","2022-05-03 08:52:51","Home","259","2","3649","PayPal","56","1.0","Angela Crawford","56","Male","1"
"43280","2021-05-20 00:03:50","Electronics","464","5","3441","Credit Card","56","","Angela Crawford","56","Male","1"
"43280","2021-12-21 12:54:28","Clothing","79","3","2261","PayPal","56","0.0","Angela Crawford","56","Male","1"
"17740","2020-07-27 12:37:31","Books","199","2","3612","Cash","61","0.0","Justin Flores","61","Male","0"
"17740","2021-02-27 07:19:47","Electronics","209","1","3599","Credit Card","61","1.0","Justin Flores","61","Male","0"
"17740","2022-04-05 07:47:20","Home","369","2","4696","Cash","61","1.0","Justin Flores","61","Male","0"
"17740","2021-06-18 20:44:47","Books","244","5","4032","Credit Card","61","1.0","Justin Flores","61","Male","0"
"17740","2020-03-07 01:47:22","Home","303","5","3323","Cash","61","0.0","Justin Flores","61","Male","0"
"17740","2020-06-30 11:27:55","Electronics","357","4","1627","Cash","61","1.0","Justin Flores","61","Male","0"
"17740","2023-09-08 15:15:35","Electronics","129","3","3164","PayPal","61","","Justin Flores","61","Male","0"
"17740","2020-04-20 20:26:09","Clothing","323","1","4999","Cash","61","","Justin Flores","61","Male","0"
"42297","2022-01-25 22:00:27","Books","79","4","612","Cash","23","1.0","Daniel Johnson","23","Female","0"
"42297","2023-06-20 23:44:37","Clothing","12","4","4409","Cash","23","1.0","Daniel Johnson","23","Female","0"
"42297","2021-09-17 06:28:46","Home","283","2","1393","Credit Card","23","0.0","Daniel Johnson","23","Female","0"
"42297","2020-04-11 15:37:17","Books","476","5","699","PayPal","23","0.0","Daniel Johnson","23","Female","0"
"42297","2021-07-16 10:26:49","Home","78","3","5097","PayPal","23","1.0","Daniel Johnson","23","Female","0"
"42297","2021-09-13 12:51:31","Clothing","190","2","3444","Credit Card","23","1.0","Daniel Johnson","23","Female","0"
"42297","2020-05-19 05:05:54","Electronics","247","3","3605","Cash","23","0.0","Daniel Johnson","23","Female","0"
"42297","2021-11-14 07:42:25","Clothing","486","2","2071","PayPal","23","0.0","Daniel Johnson","23","Female","0"
"42297","2020-11-24 05:53:55","Home","38","1","3247","Credit Card","23","1.0","Daniel Johnson","23","Female","0"
"42297","2020-10-04 15:57:21","Books","139","2","875","PayPal","23","","Daniel Johnson","23","Female","0"
"42297","2021-04-17 19:12:08","Books","459","4","2805","Credit Card","23","1.0","Daniel Johnson","23","Female","0"
"49320","2020-08-25 23:19:07","Books","208","4","1321","Cash","65","","Toni Roberts","65","Female","0"
"49320","2022-07-24 13:13:31","Books","301","5","4907","Cash","65","0.0","Toni Roberts","65","Female","0"
"49320","2022-09-15 03:33:33","Electronics","88","2","1381","PayPal","65","1.0","Toni Roberts","65","Female","0"
"49320","2021-05-21 22:59:31","Home","368","2","3695","PayPal","65","0.0","Toni Roberts","65","Female","0"
"49320","2023-08-03 03:13:18","Books","202","4","1664","Cash","65","1.0","Toni Roberts","65","Female","0"
"49320","2022-07-19 23:01:30","Clothing","34","1","677","PayPal","65","0.0","Toni Roberts","65","Female","0"
"2808","2022-01-27 18:24:15","Electronics","35","2","1676","Cash","64","0.0","Jennifer Johnson","64","Male","0"
"2808","2020-03-05 01:48:05","Books","372","5","4471","PayPal","64","","Jennifer Johnson","64","Male","0"
"2808","2023-09-02 17:59:06","Electronics","255","5","2453","PayPal","64","0.0","Jennifer Johnson","64","Male","0"
"2808","2021-04-14 18:13:32","Electronics","466","5","4203","PayPal","64","","Jennifer Johnson","64","Male","0"
"2808","2021-02-24 23:11:03","Clothing","133","2","4464","Credit Card","64","1.0","Jennifer Johnson","64","Male","0"
"2808","2023-01-20 01:24:26","Electronics","205","3","794","PayPal","64","0.0","Jennifer Johnson","64","Male","0"
"2808","2023-03-20 01:14:31","Electronics","126","4","1685","Credit Card","64","0.0","Jennifer Johnson","64","Male","0"
"2808","2021-11-04 19:10:55","Clothing","375","3","4639","Credit Card","64","","Jennifer Johnson","64","Male","0"
"2808","2022-10-02 07:11:27","Electronics","131","5","1711","Credit Card","64","","Jennifer Johnson","64","Male","0"
"1952","2020-02-19 09:10:07","Clothing","398","3","5149","PayPal","35","1.0","Robert Hill","35","Female","0"
"1952","2022-02-22 15:38:12","Home","365","5","311","Cash","35","0.0","Robert Hill","35","Female","0"
"1952","2023-05-02 20:54:01","Books","496","1","2787","Cash","35","1.0","Robert Hill","35","Female","0"
"1952","2021-09-03 00:00:48","Home","425","5","1269","Cash","35","1.0","Robert Hill","35","Female","0"
"25931","2023-02-08 14:01:15","Electronics","463","2","4743","PayPal","20","0.0","Amanda Williams","20","Male","0"
"25931","2021-08-17 11:24:47","Home","49","2","1981","PayPal","20","1.0","Amanda Williams","20","Male","0"
"25931","2022-01-17 11:27:00","Clothing","242","5","529","Cash","20","1.0","Amanda Williams","20","Male","0"
"45749","2021-08-16 19:58:50","Books","233","3","1557","Credit Card","53","0.0","Mr. Randall Schroeder","53","Female","0"
"45749","2022-08-01 15:14:52","Clothing","139","1","3453","Cash","53","1.0","Mr. Randall Schroeder","53","Female","0"
"45749","2021-11-22 23:49:50","Electronics","77","1","375","PayPal","53","1.0","Mr. Randall Schroeder","53","Female","0"
"22651","2022-09-23 05:04:10","Clothing","307","4","2557","Credit Card","62","0.0","Brian Jackson","62","Female","0"
"22651","2023-08-29 07:47:08","Electronics","363","5","4389","Cash","62","","Brian Jackson","62","Female","0"
"22651","2020-12-23 06:32:12","Electronics","152","4","5013","Cash","62","0.0","Brian Jackson","62","Female","0"
"22651","2020-03-25 20:34:20","Electronics","149","2","1707","Cash","62","","Brian Jackson","62","Female","0"
"22651","2021-02-12 08:10:27","Books","496","3","4246","Credit Card","62","","Brian Jackson","62","Female","0"
"22651","2021-07-28 15:42:57","Home","97","2","828","Cash","62","1.0","Brian Jackson","62","Female","0"
"34884","2022-04-10 07:00:05","Home","251","4","3083","PayPal","69","0.0","Hannah Brown","69","Male","0"
"34884","2021-09-25 16:26:22","Books","106","4","2650","Credit Card","69","0.0","Hannah Brown","69","Male","0"
"34884","2023-01-27 10:40:37","Clothing","129","5","2441","Credit Card","69","0.0","Hannah Brown","69","Male","0"
"34884","2022-07-14 07:44:06","Electronics","274","1","2357","PayPal","69","1.0","Hannah Brown","69","Male","0"
"34884","2021-07-16 13:40:23","Books","41","3","2827","Cash","69","","Hannah Brown","69","Male","0"
"34884","2023-08-08 12:21:24","Clothing","237","1","4438","Credit Card","69","0.0","Hannah Brown","69","Male","0"
"34884","2022-06-28 03:55:04","Books","466","5","1982","Cash","69","0.0","Hannah Brown","69","Male","0"
"34884","2021-01-11 16:18:40","Electronics","341","4","1657","PayPal","69","0.0","Hannah Brown","69","Male","0"
"34884","2020-03-18 12:24:38","Electronics","198","2","3772","PayPal","69","0.0","Hannah Brown","69","Male","0"
"34884","2020-06-02 07:42:32","Home","271","2","4708","PayPal","69","0.0","Hannah Brown","69","Male","0"
"16276","2021-01-19 02:30:32","Electronics","415","1","3781","PayPal","25","0.0","Melissa Blevins","25","Female","1"
"16276","2020-12-04 08:05:07","Books","294","3","4886","PayPal","25","0.0","Melissa Blevins","25","Female","1"
"16276","2020-12-30 01:25:51","Clothing","308","5","1804","PayPal","25","","Melissa Blevins","25","Female","1"
"16276","2023-04-13 21:21:57","Clothing","220","5","642","Cash","25","1.0","Melissa Blevins","25","Female","1"
"16276","2021-01-13 01:47:42","Home","166","1","1415","Credit Card","25","0.0","Melissa Blevins","25","Female","1"
"16276","2023-01-02 19:26:48","Books","198","5","3989","Credit Card","25","0.0","Melissa Blevins","25","Female","1"
"16276","2022-05-21 01:21:22","Books","190","5","429","Cash","25","1.0","Melissa Blevins","25","Female","1"
"16276","2021-04-08 01:33:25","Electronics","274","4","2390","PayPal","25","0.0","Melissa Blevins","25","Female","1"
"16276","2020-10-03 20:48:44","Clothing","219","3","4977","Credit Card","25","","Melissa Blevins","25","Female","1"
"16276","2022-11-17 01:27:05","Home","435","5","191","Cash","25","1.0","Melissa Blevins","25","Female","1"
"46824","2022-01-22 08:50:06","Clothing","115","4","735","Cash","47","","Mrs. Joanna Lane","47","Male","1"
"46824","2021-02-09 05:39:51","Electronics","125","1","5035","Credit Card","47","0.0","Mrs. Joanna Lane","47","Male","1"
"46824","2022-06-13 09:22:43","Electronics","499","2","1449","PayPal","47","0.0","Mrs. Joanna Lane","47","Male","1"
"46824","2022-06-11 03:29:44","Books","176","3","1036","Cash","47","1.0","Mrs. Joanna Lane","47","Male","1"
"46824","2022-07-02 19:47:41","Clothing","175","3","4487","Credit Card","47","1.0","Mrs. Joanna Lane","47","Male","1"
"1863","2022-05-19 06:15:23","Books","442","4","1876","Credit Card","25","1.0","Steven Cortez","25","Female","0"
"1863","2020-10-23 02:30:18","Electronics","404","2","3953","Cash","25","1.0","Steven Cortez","25","Female","0"
"1863","2020-02-17 00:05:28","Clothing","357","5","1909","PayPal","25","1.0","Steven Cortez","25","Female","0"
"1863","2021-01-18 01:24:19","Clothing","471","3","2544","Credit Card","25","0.0","Steven Cortez","25","Female","0"
"1863","2021-04-23 04:45:53","Clothing","16","3","1172","Cash","25","0.0","Steven Cortez","25","Female","0"
